540.0	76.0	5.21	9.54
540.0	77.0	8.26	7.18
540.0	78.0	3.89	5.49
540.0	79.0	5.28	5.66
540.0	80.0	7.11	8.11
540.0	81.0	7.56	7.83
540.0	82.0	6.47	9.15
540.0	83.0	7.01	10.50
540.0	84.0	3.63	11.12
540.0	85.0	14.49	5.68
540.0	86.0	4.50	10.17
540.0	87.0	9.99	4.02
540.0	88.0	10.26	3.28
540.0	89.0	5.49	3.83
540.0	90.0	11.39	10.63
540.0	91.0	4.95	6.91
540.0	92.0	2.16	4.23
540.0	242.0	10.32	9.63
540.0	243.0	11.62	9.79
540.0	244.0	10.72	8.54
540.0	245.0	9.76	5.62
540.0	246.0	9.80	5.21
540.0	247.0	13.71	6.42
540.0	248.0	13.79	6.70
540.0	249.0	14.23	6.38
540.0	250.0	14.19	5.87
540.0	251.0	14.99	4.92
540.0	348.0	4.10	12.03
540.0	350.0	9.04	9.55
540.0	397.0	9.71	8.91
540.0	398.0	6.46	11.27
540.0	399.0	3.36	13.48
550.0	4.0	3.67	12.25
550.0	18.0	14.50	7.54
550.0	19.0	13.72	7.10
550.0	25.0	2.50	0.26
550.0	26.0	3.62	4.45
550.0	27.0	3.64	3.94
550.0	28.0	3.26	3.70
550.0	29.0	13.44	7.66
550.0	30.0	13.70	7.49
550.0	33.0	9.29	7.83
550.0	34.0	9.51	8.09
550.0	35.0	10.93	2.28
550.0	46.0	2.00	12.15
550.0	47.0	1.75	12.45
550.0	51.0	1.97	12.72
550.0	53.0	2.92	13.42
550.0	54.0	2.56	13.34
550.0	55.0	7.18	11.02
550.0	56.0	5.03	5.40
550.0	60.0	8.87	7.52
550.0	61.0	8.52	8.13
550.0	70.0	5.85	8.74
550.0	73.0	0.08	0.32
550.0	74.0	2.90	1.30
550.0	75.0	6.08	10.05
550.0	76.0	5.19	9.72
550.0	77.0	7.89	7.08
550.0	78.0	3.44	5.37
550.0	79.0	4.91	5.68
550.0	80.0	6.76	8.08
550.0	81.0	7.28	7.75
550.0	82.0	6.31	9.24
550.0	83.0	7.04	10.66
550.0	84.0	3.53	11.36
550.0	85.0	14.82	5.77
550.0	86.0	4.35	10.47
550.0	87.0	9.66	3.86
550.0	88.0	9.91	3.16
550.0	89.0	4.97	3.54
550.0	90.0	11.25	10.77
550.0	91.0	5.07	7.20
550.0	92.0	2.33	4.38
550.0	242.0	10.21	9.79
550.0	243.0	11.55	10.01
550.0	244.0	10.58	8.75
550.0	245.0	9.32	5.53
550.0	246.0	9.32	5.13
550.0	247.0	13.56	6.42
550.0	248.0	13.68	6.66
550.0	249.0	14.07	6.40
550.0	250.0	14.07	5.87
550.0	251.0	14.88	4.65
550.0	348.0	4.18	11.83
550.0	350.0	9.17	9.35
550.0	397.0	9.88	8.72
550.0	398.0	6.22	11.17
550.0	399.0	3.37	13.47
560.0	4.0	3.60	12.47
560.0	18.0	14.52	7.55
560.0	19.0	13.93	7.13
560.0	25.0	1.98	0.13
560.0	26.0	3.61	4.45
560.0	27.0	3.63	3.95
560.0	28.0	3.23	3.69
560.0	29.0	13.53	7.66
560.0	30.0	13.78	7.56
560.0	33.0	9.49	7.52
560.0	34.0	9.76	7.81
560.0	35.0	11.25	2.16
560.0	46.0	1.76	12.30
560.0	47.0	1.48	12.54
560.0	51.0	1.72	12.81
560.0	53.0	2.87	13.57
560.0	54.0	2.55	13.50
560.0	55.0	7.12	11.07
560.0	56.0	5.01	5.42
560.0	60.0	9.05	7.21
560.0	61.0	8.74	7.88
560.0	70.0	5.94	8.54
560.0	73.0	-0.30	0.14
560.0	74.0	2.52	1.19
560.0	75.0	6.22	10.14
560.0	76.0	5.25	9.92
560.0	77.0	7.52	6.95
560.0	78.0	2.99	5.25
560.0	79.0	4.53	5.70
560.0	80.0	6.42	8.04
560.0	81.0	7.02	7.70
560.0	82.0	6.16	9.32
560.0	83.0	7.02	10.73
560.0	84.0	3.43	11.60
560.0	85.0	15.14	5.86
560.0	86.0	4.19	10.75
560.0	87.0	9.32	3.69
560.0	88.0	9.55	3.03
560.0	89.0	4.41	3.31
560.0	90.0	11.09	10.92
560.0	91.0	5.14	7.48
560.0	92.0	2.47	4.46
560.0	153.0	4.93	0.15
560.0	242.0	10.10	9.95
560.0	243.0	11.48	10.22
560.0	244.0	10.49	8.97
560.0	245.0	8.87	5.44
560.0	246.0	8.85	5.04
560.0	247.0	13.42	6.42
560.0	248.0	13.55	6.65
560.0	249.0	13.90	6.42
560.0	250.0	13.92	5.86
560.0	251.0	14.89	4.34
560.0	252.0	14.94	6.06
560.0	348.0	4.26	11.63
560.0	350.0	9.31	9.13
560.0	397.0	10.04	8.52
560.0	398.0	5.99	11.07
560.0	399.0	3.38	13.45
570.0	4.0	3.53	12.68
570.0	18.0	14.53	7.55
570.0	19.0	14.14	7.16
570.0	25.0	1.47	0.01
570.0	26.0	3.59	4.45
570.0	27.0	3.62	3.97
570.0	28.0	3.20	3.68
570.0	29.0	13.61	7.66
570.0	30.0	13.81	7.65
570.0	33.0	9.68	7.22
570.0	34.0	10.00	7.48
570.0	35.0	11.57	2.14
570.0	46.0	1.53	12.45
570.0	47.0	1.22	12.67
570.0	51.0	1.46	12.91
570.0	54.0	2.55	13.67
570.0	55.0	7.07	11.12
570.0	56.0	4.99	5.44
570.0	60.0	9.23	6.91
570.0	61.0	8.97	7.56
570.0	70.0	6.07	8.35
570.0	74.0	2.14	1.08
570.0	75.0	6.36	10.22
570.0	76.0	5.42	10.14
570.0	77.0	7.15	6.83
570.0	78.0	2.56	5.12
570.0	79.0	4.15	5.67
570.0	80.0	6.18	7.98
570.0	81.0	6.78	7.65
570.0	82.0	6.01	9.41
570.0	83.0	6.98	10.79
570.0	84.0	3.30	11.79
570.0	86.0	4.01	11.03
570.0	87.0	8.99	3.52
570.0	88.0	9.19	2.90
570.0	89.0	3.84	3.08
570.0	90.0	10.94	11.06
570.0	91.0	5.21	7.76
570.0	92.0	2.60	4.54
570.0	153.0	5.06	0.21
570.0	242.0	10.00	10.11
570.0	243.0	11.41	10.40
570.0	244.0	10.43	9.21
570.0	245.0	8.43	5.33
570.0	246.0	8.42	4.88
570.0	247.0	13.27	6.42
570.0	248.0	13.39	6.68
570.0	249.0	13.77	6.43
570.0	250.0	13.77	5.85
570.0	251.0	14.90	4.02
570.0	252.0	14.69	5.91
570.0	348.0	4.34	11.43
570.0	350.0	9.45	8.91
570.0	397.0	10.18	8.36
570.0	398.0	5.73	11.01
570.0	399.0	3.39	13.44
580.0	4.0	3.44	12.88
580.0	18.0	14.55	7.56
580.0	19.0	14.35	7.18
580.0	26.0	3.58	4.45
580.0	27.0	3.61	3.98
580.0	28.0	3.18	3.66
580.0	29.0	13.70	7.66
580.0	30.0	13.84	7.74
580.0	33.0	9.87	6.90
580.0	34.0	10.24	7.14
580.0	35.0	11.88	2.15
580.0	46.0	1.24	12.60
580.0	47.0	0.97	12.79
580.0	51.0	1.22	13.00
580.0	55.0	7.02	11.17
580.0	56.0	4.98	5.45
580.0	60.0	9.41	6.60
580.0	61.0	9.21	7.25
580.0	70.0	6.20	8.16
580.0	74.0	1.76	0.98
580.0	75.0	6.50	10.31
580.0	76.0	5.59	10.34
580.0	77.0	6.79	6.71
580.0	78.0	2.13	5.00
580.0	79.0	3.76	5.61
580.0	80.0	5.94	7.92
580.0	81.0	6.53	7.60
580.0	82.0	5.87	9.51
580.0	83.0	6.95	10.84
580.0	84.0	3.15	11.97
580.0	86.0	3.75	11.28
580.0	87.0	8.63	3.39
580.0	88.0	8.83	2.75
580.0	89.0	3.27	2.86
580.0	90.0	10.83	11.11
580.0	91.0	5.28	8.01
580.0	92.0	2.73	4.63
580.0	153.0	5.18	0.26
580.0	154.0	4.51	0.15
580.0	242.0	9.90	10.26
580.0	243.0	11.34	10.56
580.0	244.0	10.37	9.45
580.0	245.0	8.00	5.20
580.0	246.0	8.01	4.70
580.0	247.0	13.11	6.43
580.0	248.0	13.23	6.70
580.0	249.0	13.64	6.43
580.0	250.0	13.61	5.85
580.0	251.0	14.96	3.64
580.0	252.0	14.41	5.74
580.0	348.0	4.38	11.20
580.0	350.0	9.63	8.72
580.0	397.0	10.32	8.22
580.0	398.0	5.45	11.00
580.0	399.0	3.40	13.42
590.0	4.0	3.32	13.06
590.0	18.0	14.57	7.56
590.0	19.0	14.51	7.18
590.0	26.0	3.56	4.44
590.0	27.0	3.59	3.99
590.0	28.0	3.15	3.65
590.0	29.0	13.74	7.67
590.0	30.0	13.87	7.83
590.0	33.0	10.07	6.59
590.0	34.0	10.48	6.79
590.0	35.0	12.20	2.17
590.0	46.0	0.90	12.74
590.0	47.0	0.71	12.92
590.0	51.0	0.98	13.08
590.0	55.0	6.97	11.22
590.0	56.0	4.96	5.47
590.0	60.0	9.57	6.27
590.0	61.0	9.35	6.91
590.0	70.0	6.26	7.92
590.0	74.0	1.47	0.86
590.0	75.0	6.54	10.41
590.0	76.0	5.77	10.45
590.0	77.0	6.47	6.62
590.0	78.0	1.70	4.87
590.0	79.0	3.37	5.56
590.0	80.0	5.71	7.86
590.0	81.0	6.27	7.54
590.0	82.0	5.73	9.60
590.0	83.0	6.91	10.89
590.0	84.0	3.01	12.15
590.0	86.0	3.49	11.52
590.0	87.0	8.27	3.30
590.0	88.0	8.48	2.56
590.0	89.0	2.65	2.73
590.0	90.0	10.73	11.14
590.0	91.0	5.36	8.27
590.0	92.0	2.82	4.74
590.0	153.0	5.31	0.32
590.0	154.0	4.69	0.31
590.0	242.0	9.91	10.37
590.0	243.0	11.27	10.71
590.0	244.0	10.29	9.67
590.0	245.0	7.57	5.07
590.0	246.0	7.60	4.52
590.0	247.0	12.96	6.44
590.0	248.0	13.08	6.73
590.0	249.0	13.51	6.44
590.0	250.0	13.46	5.85
590.0	251.0	15.07	3.19
590.0	252.0	14.09	5.52
590.0	253.0	15.12	6.35
590.0	348.0	4.42	10.97
590.0	350.0	9.87	8.56
590.0	397.0	10.45	8.07
590.0	398.0	5.17	10.99
590.0	399.0	3.41	13.41
600.0	4.0	3.21	13.23
600.0	18.0	14.58	7.56
600.0	19.0	14.68	7.18
600.0	26.0	3.55	4.44
600.0	27.0	3.58	4.00
600.0	28.0	3.12	3.64
600.0	29.0	13.75	7.68
600.0	30.0	13.90	7.92
600.0	33.0	10.26	6.27
600.0	34.0	10.71	6.44
600.0	35.0	12.57	2.20
600.0	46.0	0.56	12.88
600.0	47.0	0.46	13.04
600.0	51.0	0.74	13.15
600.0	55.0	6.95	11.30
600.0	56.0	4.95	5.49
600.0	60.0	9.73	5.93
600.0	61.0	9.37	6.52
600.0	70.0	6.32	7.67
600.0	74.0	1.20	0.75
600.0	75.0	6.58	10.50
600.0	76.0	5.94	10.56
600.0	77.0	6.16	6.54
600.0	78.0	1.24	4.63
600.0	79.0	3.02	5.48
600.0	80.0	5.56	7.84
600.0	81.0	6.01	7.48
600.0	82.0	5.60	9.70
600.0	83.0	6.88	10.95
600.0	84.0	2.87	12.33
600.0	86.0	3.19	11.73
600.0	87.0	7.90	3.20
600.0	88.0	8.12	2.37
600.0	89.0	2.01	2.63
600.0	90.0	10.66	11.17
600.0	91.0	5.43	8.52
600.0	92.0	2.91	4.85
600.0	153.0	5.44	0.37
600.0	154.0	4.88	0.47
600.0	242.0	9.96	10.47
600.0	243.0	11.32	10.82
600.0	244.0	10.22	9.88
600.0	245.0	7.13	4.94
600.0	246.0	7.17	4.35
600.0	247.0	12.83	6.45
600.0	248.0	12.99	6.76
600.0	249.0	13.38	6.44
600.0	250.0	13.30	5.85
600.0	252.0	13.75	5.29
600.0	253.0	14.83	6.09
600.0	348.0	4.46	10.74
600.0	350.0	10.11	8.41
600.0	397.0	10.53	7.91
600.0	398.0	4.92	11.08
600.0	399.0	3.42	13.39
610.0	4.0	3.14	13.40
610.0	18.0	14.60	7.57
610.0	19.0	14.85	7.18
610.0	26.0	3.54	4.44
610.0	27.0	3.57	4.02
610.0	28.0	3.09	3.62
610.0	29.0	13.75	7.69
610.0	30.0	13.90	7.96
610.0	33.0	10.45	5.96
610.0	34.0	10.92	6.09
610.0	35.0	12.97	2.23
610.0	46.0	0.22	13.02
610.0	47.0	0.22	13.19
610.0	51.0	0.50	13.23
610.0	55.0	6.96	11.40
610.0	56.0	4.69	5.50
610.0	60.0	9.89	5.58
610.0	61.0	9.38	6.12
610.0	70.0	6.37	7.42
610.0	74.0	0.93	0.64
610.0	75.0	6.62	10.60
610.0	76.0	6.05	10.66
610.0	77.0	5.86	6.45
610.0	78.0	0.77	4.39
610.0	79.0	2.67	5.37
610.0	80.0	5.42	7.83
610.0	81.0	5.75	7.41
610.0	82.0	5.46	9.79
610.0	83.0	6.87	11.05
610.0	84.0	2.71	12.48
610.0	86.0	2.87	11.91
610.0	87.0	7.53	3.11
610.0	88.0	7.76	2.22
610.0	89.0	1.37	2.53
610.0	90.0	10.68	11.16
610.0	91.0	5.61	8.69
610.0	92.0	2.99	4.97
610.0	153.0	5.57	0.43
610.0	154.0	5.08	0.63
610.0	242.0	10.02	10.56
610.0	243.0	11.49	10.87
610.0	244.0	10.14	10.10
610.0	245.0	6.66	4.74
610.0	246.0	6.74	4.18
610.0	247.0	12.74	6.45
610.0	248.0	12.90	6.78
610.0	249.0	13.28	6.44
610.0	250.0	13.14	5.85
610.0	252.0	13.34	5.01
610.0	253.0	14.55	5.82
610.0	348.0	4.47	10.50
610.0	350.0	10.33	8.27
610.0	397.0	10.59	7.75
610.0	398.0	4.67	11.16
610.0	399.0	3.42	13.38
620.0	4.0	3.15	13.56
620.0	18.0	14.61	7.57
620.0	19.0	15.02	7.18
620.0	26.0	3.52	4.44
620.0	27.0	3.56	4.03
620.0	28.0	3.07	3.61
620.0	29.0	13.76	7.71
620.0	30.0	13.89	7.97
620.0	33.0	10.60	5.62
620.0	34.0	11.12	5.73
620.0	35.0	13.36	2.27
620.0	46.0	0.05	13.13
620.0	47.0	-0.02	13.35
620.0	51.0	0.26	13.31
620.0	55.0	6.97	11.50
620.0	56.0	4.44	5.50
620.0	60.0	10.05	5.25
620.0	61.0	9.43	5.70
620.0	70.0	6.25	7.16
620.0	74.0	0.66	0.53
620.0	75.0	6.66	10.70
620.0	76.0	6.08	10.76
620.0	77.0	5.58	6.38
620.0	78.0	0.30	4.15
620.0	79.0	2.33	5.27
620.0	80.0	5.28	7.81
620.0	81.0	5.53	7.37
620.0	82.0	5.31	9.92
620.0	83.0	6.86	11.14
620.0	84.0	2.55	12.62
620.0	86.0	2.56	12.10
620.0	87.0	7.20	3.08
620.0	88.0	7.37	2.14
620.0	89.0	0.74	2.44
620.0	90.0	10.71	11.16
620.0	91.0	5.79	8.87
620.0	92.0	3.04	5.17
620.0	153.0	5.75	0.51
620.0	154.0	5.32	0.80
620.0	242.0	10.13	10.65
620.0	243.0	11.66	10.93
620.0	244.0	10.08	10.23
620.0	245.0	6.19	4.55
620.0	246.0	6.32	4.02
620.0	247.0	12.65	6.46
620.0	248.0	12.81	6.80
620.0	249.0	13.17	6.44
620.0	250.0	13.04	5.88
620.0	252.0	12.94	4.74
620.0	253.0	14.26	5.56
620.0	348.0	4.48	10.26
620.0	350.0	10.52	8.16
620.0	397.0	10.65	7.58
620.0	398.0	4.44	11.27
620.0	399.0	3.42	13.35
630.0	4.0	3.16	13.72
630.0	18.0	14.63	7.57
630.0	26.0	3.41	4.41
630.0	27.0	3.55	4.04
630.0	28.0	3.04	3.60
630.0	29.0	13.76	7.72
630.0	30.0	13.88	7.99
630.0	33.0	10.75	5.29
630.0	34.0	11.33	5.37
630.0	35.0	13.72	2.29
630.0	46.0	-0.10	13.23
630.0	51.0	0.02	13.39
630.0	55.0	6.98	11.60
630.0	56.0	4.19	5.51
630.0	60.0	10.23	4.91
630.0	61.0	9.51	5.26
630.0	70.0	6.11	6.88
630.0	74.0	0.39	0.41
630.0	75.0	6.70	10.80
630.0	76.0	6.10	10.86
630.0	77.0	5.38	6.31
630.0	78.0	-0.17	3.91
630.0	79.0	1.99	5.17
630.0	80.0	5.16	7.80
630.0	81.0	5.34	7.37
630.0	82.0	5.14	10.06
630.0	83.0	6.86	11.24
630.0	84.0	2.39	12.76
630.0	86.0	2.22	12.29
630.0	87.0	6.87	3.05
630.0	88.0	6.99	2.06
630.0	89.0	0.11	2.36
630.0	90.0	10.74	11.15
630.0	91.0	5.98	9.03
630.0	92.0	3.07	5.39
630.0	153.0	5.97	0.61
630.0	154.0	5.57	0.97
630.0	242.0	10.27	10.74
630.0	243.0	11.88	10.98
630.0	244.0	10.02	10.37
630.0	245.0	5.72	4.34
630.0	246.0	5.87	3.82
630.0	247.0	12.55	6.47
630.0	248.0	12.71	6.83
630.0	249.0	13.06	6.44
630.0	250.0	12.96	5.91
630.0	252.0	12.51	4.45
630.0	253.0	13.91	5.29
630.0	348.0	4.48	10.02
630.0	350.0	10.72	8.04
630.0	397.0	10.73	7.48
630.0	398.0	4.24	11.39
630.0	399.0	3.39	13.29
640.0	18.0	14.64	7.58
640.0	26.0	3.20	4.35
640.0	27.0	3.54	4.05
640.0	28.0	3.01	3.58
640.0	29.0	13.76	7.74
640.0	30.0	13.87	8.00
640.0	33.0	10.90	4.96
640.0	34.0	11.49	5.02
640.0	35.0	14.08	2.31
640.0	55.0	7.00	11.70
640.0	56.0	3.96	5.48
640.0	60.0	10.41	4.58
640.0	61.0	9.59	4.81
640.0	70.0	5.97	6.61
640.0	74.0	0.18	0.31
640.0	75.0	6.73	10.88
640.0	76.0	6.12	10.95
640.0	77.0	5.17	6.24
640.0	79.0	1.71	5.09
640.0	80.0	5.06	7.79
640.0	81.0	5.16	7.37
640.0	82.0	4.97	10.19
640.0	83.0	6.85	11.34
640.0	84.0	2.23	12.90
640.0	86.0	1.89	12.49
640.0	87.0	6.54	3.02
640.0	88.0	6.60	1.97
640.0	90.0	10.77	11.14
640.0	91.0	6.26	9.16
640.0	92.0	3.11	5.61
640.0	153.0	6.18	0.71
640.0	154.0	5.77	1.07
640.0	242.0	10.42	10.84
640.0	243.0	12.13	11.01
640.0	244.0	10.00	10.50
640.0	245.0	5.29	4.06
640.0	246.0	5.41	3.57
640.0	247.0	12.44	6.44
640.0	248.0	12.50	6.83
640.0	249.0	12.89	6.49
640.0	250.0	12.87	5.95
640.0	252.0	12.07	4.15
640.0	253.0	13.56	5.03
640.0	348.0	4.47	9.76
640.0	350.0	10.84	7.96
640.0	397.0	10.84	7.41
640.0	398.0	4.04	11.51
640.0	399.0	3.35	13.24
650.0	18.0	14.66	7.58
650.0	26.0	2.99	4.29
650.0	27.0	3.41	4.03
650.0	28.0	2.98	3.57
650.0	29.0	13.77	7.75
650.0	30.0	13.86	8.01
650.0	33.0	11.08	4.64
650.0	34.0	11.64	4.67
650.0	35.0	14.44	2.32
650.0	55.0	7.01	11.81
650.0	56.0	3.73	5.45
650.0	60.0	10.63	4.29
650.0	61.0	9.78	4.28
650.0	70.0	5.75	6.34
650.0	74.0	0.04	0.23
650.0	75.0	6.76	10.95
650.0	76.0	6.17	11.03
650.0	77.0	5.01	6.24
650.0	79.0	1.44	5.03
650.0	80.0	4.95	7.77
650.0	81.0	5.01	7.38
650.0	82.0	4.80	10.33
650.0	83.0	6.84	11.43
650.0	84.0	2.16	13.05
650.0	86.0	1.57	12.68
650.0	87.0	6.18	2.97
650.0	88.0	6.20	1.93
650.0	90.0	10.80	11.14
650.0	91.0	6.53	9.29
650.0	92.0	3.12	5.82
650.0	153.0	6.38	0.77
650.0	154.0	5.95	1.12
650.0	155.0	14.54	0.30
650.0	242.0	10.71	10.90
650.0	243.0	12.39	11.04
650.0	244.0	10.11	10.63
650.0	245.0	4.85	3.79
650.0	246.0	4.94	3.32
650.0	247.0	12.32	6.42
650.0	248.0	12.29	6.84
650.0	249.0	12.71	6.54
650.0	250.0	12.78	5.99
650.0	252.0	11.66	3.83
650.0	253.0	13.24	4.77
650.0	348.0	4.46	9.49
650.0	350.0	10.85	7.93
650.0	397.0	10.94	7.35
650.0	398.0	3.87	11.63
650.0	399.0	3.32	13.18
660.0	18.0	14.67	7.58
660.0	26.0	2.82	4.23
660.0	27.0	3.21	4.00
660.0	28.0	2.95	3.56
660.0	29.0	13.77	7.76
660.0	30.0	13.85	8.03
660.0	33.0	11.31	4.34
660.0	34.0	11.78	4.32
660.0	35.0	14.80	2.34
660.0	55.0	7.03	11.92
660.0	56.0	3.51	5.42
660.0	60.0	10.90	4.04
660.0	61.0	10.04	3.89
660.0	70.0	5.53	6.06
660.0	74.0	-0.11	0.14
660.0	75.0	6.79	11.02
660.0	76.0	6.22	11.10
660.0	77.0	4.92	6.32
660.0	79.0	1.17	4.96
660.0	80.0	4.85	7.76
660.0	81.0	4.89	7.39
660.0	82.0	4.70	10.48
660.0	83.0	6.91	11.55
660.0	84.0	2.10	13.21
660.0	86.0	1.25	12.87
660.0	87.0	5.80	2.89
660.0	88.0	5.80	1.89
660.0	90.0	10.83	11.13
660.0	91.0	6.79	9.42
660.0	92.0	3.13	6.03
660.0	153.0	6.56	0.78
660.0	154.0	6.13	1.18
660.0	155.0	14.33	0.68
660.0	242.0	11.00	10.97
660.0	243.0	12.59	11.04
660.0	244.0	10.23	10.76
660.0	245.0	4.39	3.54
660.0	246.0	4.47	3.08
660.0	247.0	12.21	6.40
660.0	248.0	12.08	6.85
660.0	249.0	12.53	6.60
660.0	250.0	12.68	6.01
660.0	252.0	11.29	3.45
660.0	253.0	12.94	4.52
660.0	348.0	4.44	9.22
660.0	350.0	10.85	7.91
660.0	397.0	11.05	7.28
660.0	398.0	3.81	11.72
660.0	399.0	3.29	13.12
670.0	18.0	14.69	7.59
670.0	26.0	2.73	4.17
670.0	27.0	3.01	3.96
670.0	28.0	2.93	3.54
670.0	29.0	13.78	7.78
670.0	30.0	13.83	8.04
670.0	33.0	11.55	4.05
670.0	34.0	11.95	3.97
670.0	35.0	15.16	2.36
670.0	55.0	7.05	12.02
670.0	56.0	3.31	5.39
670.0	60.0	11.12	3.72
670.0	61.0	10.37	3.65
670.0	70.0	5.30	5.78
670.0	75.0	6.81	11.09
670.0	76.0	6.27	11.18
670.0	77.0	4.83	6.40
670.0	79.0	0.91	4.89
670.0	80.0	4.85	7.78
670.0	81.0	4.78	7.41
670.0	82.0	4.59	10.62
670.0	83.0	6.98	11.67
670.0	84.0	2.05	13.37
670.0	86.0	0.94	13.05
670.0	87.0	5.41	2.81
670.0	88.0	5.40	1.85
670.0	90.0	10.86	11.13
670.0	91.0	7.05	9.54
670.0	92.0	3.13	6.25
670.0	153.0	6.74	0.80
670.0	154.0	6.17	1.16
670.0	155.0	14.13	1.07
670.0	242.0	11.35	10.94
670.0	243.0	12.78	11.02
670.0	244.0	10.36	10.82
670.0	245.0	3.90	3.32
670.0	246.0	4.00	2.85
670.0	247.0	12.03	6.43
670.0	248.0	11.81	6.79
670.0	249.0	12.33	6.64
670.0	250.0	12.51	6.01
670.0	252.0	10.92	3.08
670.0	253.0	12.71	4.32
670.0	348.0	4.38	8.93
670.0	350.0	10.85	7.88
670.0	397.0	11.15	7.36
670.0	398.0	3.75	11.82
670.0	399.0	3.26	13.08
680.0	18.0	14.81	7.55
680.0	26.0	2.63	4.12
680.0	27.0	2.89	3.94
680.0	28.0	2.88	3.53
680.0	29.0	13.78	7.79
680.0	30.0	13.82	8.06
680.0	33.0	11.73	3.71
680.0	34.0	12.12	3.63
680.0	55.0	7.06	12.13
680.0	56.0	3.20	5.39
680.0	60.0	11.29	3.33
680.0	61.0	10.64	3.32
680.0	70.0	4.95	5.51
680.0	75.0	6.84	11.16
680.0	76.0	6.32	11.22
680.0	77.0	4.74	6.49
680.0	79.0	0.67	4.83
680.0	80.0	4.86	7.80
680.0	81.0	4.67	7.42
680.0	82.0	4.49	10.76
680.0	83.0	7.05	11.79
680.0	84.0	1.99	13.53
680.0	86.0	0.62	13.24
680.0	87.0	5.02	2.74
680.0	88.0	5.01	1.78
680.0	90.0	10.90	11.12
680.0	91.0	7.31	9.66
680.0	92.0	3.11	6.46
680.0	153.0	6.87	0.80
680.0	154.0	6.18	1.11
680.0	155.0	14.05	1.49
680.0	156.0	14.10	0.19
680.0	242.0	11.70	10.90
680.0	243.0	12.97	11.00
680.0	244.0	10.51	10.84
680.0	245.0	3.42	3.09
680.0	246.0	3.53	2.62
680.0	247.0	11.84	6.46
680.0	248.0	11.52	6.71
680.0	249.0	12.12	6.69
680.0	250.0	12.35	6.01
680.0	252.0	10.54	2.64
680.0	253.0	12.50	4.19
680.0	348.0	4.29	8.64
680.0	349.0	7.53	13.32
680.0	350.0	10.86	7.85
680.0	397.0	11.25	7.45
680.0	398.0	3.68	11.91
680.0	399.0	3.28	13.07
690.0	18.0	14.97	7.49
690.0	26.0	2.54	4.06
690.0	27.0	2.89	3.93
690.0	28.0	2.73	3.50
690.0	29.0	13.78	7.80
690.0	30.0	13.81	8.07
690.0	33.0	11.90	3.35
690.0	34.0	12.29	3.28
690.0	55.0	7.07	12.23
690.0	56.0	3.09	5.39
690.0	60.0	11.47	2.94
690.0	61.0	10.82	2.85
690.0	70.0	4.60	5.24
690.0	75.0	6.87	11.23
690.0	76.0	6.38	11.22
690.0	77.0	4.64	6.57
690.0	79.0	0.42	4.77
690.0	80.0	4.86	7.83
690.0	81.0	4.66	7.44
690.0	82.0	4.39	10.90
690.0	83.0	7.12	11.91
690.0	84.0	1.94	13.68
690.0	86.0	0.33	13.41
690.0	87.0	4.59	2.67
690.0	88.0	4.62	1.69
690.0	90.0	11.02	11.10
690.0	91.0	7.53	9.79
690.0	92.0	3.05	6.67
690.0	153.0	6.83	0.72
690.0	154.0	6.03	1.00
690.0	155.0	13.96	1.92
690.0	156.0	13.97	0.60
690.0	242.0	12.00	10.90
690.0	243.0	13.16	10.99
690.0	244.0	10.66	10.86
690.0	245.0	2.91	2.90
690.0	246.0	3.05	2.39
690.0	247.0	11.65	6.50
690.0	248.0	11.22	6.66
690.0	249.0	11.91	6.73
690.0	250.0	12.18	6.01
690.0	252.0	10.16	2.19
690.0	253.0	12.09	4.12
690.0	348.0	4.19	8.35
690.0	349.0	7.65	13.19
690.0	350.0	10.86	7.83
690.0	397.0	11.36	7.53
690.0	398.0	3.63	12.07
690.0	399.0	3.29	13.07
700.0	18.0	15.12	7.44
700.0	26.0	2.53	4.07
700.0	27.0	2.90	3.92
700.0	28.0	2.59	3.47
700.0	29.0	13.79	7.82
700.0	30.0	13.80	8.08
700.0	33.0	12.06	2.99
700.0	34.0	12.44	2.94
700.0	55.0	7.06	12.30
700.0	56.0	3.05	5.39
700.0	60.0	11.64	2.51
700.0	61.0	11.00	2.39
700.0	70.0	4.25	4.98
700.0	75.0	6.90	11.30
700.0	76.0	6.44	11.22
700.0	77.0	4.56	6.68
700.0	79.0	0.18	4.71
700.0	80.0	4.87	7.85
700.0	81.0	4.65	7.46
700.0	82.0	4.31	11.04
700.0	83.0	7.15	12.01
700.0	86.0	0.03	13.59
700.0	87.0	4.16	2.61
700.0	88.0	4.23	1.60
700.0	90.0	11.14	11.07
700.0	91.0	7.66	9.90
700.0	92.0	3.00	6.88
700.0	153.0	6.79	0.65
700.0	154.0	5.50	0.76
700.0	155.0	13.93	2.32
700.0	156.0	13.84	1.02
700.0	242.0	12.27	10.92
700.0	243.0	13.31	11.02
700.0	244.0	10.78	10.88
700.0	245.0	2.36	2.73
700.0	246.0	2.52	2.24
700.0	247.0	11.46	6.54
700.0	248.0	10.91	6.64
700.0	249.0	11.66	6.79
700.0	250.0	11.99	6.03
700.0	252.0	9.66	1.95
700.0	253.0	11.65	4.05
700.0	348.0	4.00	8.07
700.0	349.0	7.76	13.06
700.0	350.0	10.87	7.80
700.0	397.0	11.36	7.53
700.0	398.0	3.58	12.24
700.0	399.0	3.30	13.06
