930.0	44.0	5.35	9.55
930.0	45.0	8.72	6.29
930.0	46.0	9.37	6.21
930.0	47.0	9.75	6.68
930.0	48.0	10.77	3.42
930.0	49.0	11.04	3.83
930.0	50.0	13.68	9.42
930.0	51.0	14.06	1.67
930.0	75.0	10.88	7.90
930.0	83.0	5.93	0.40
930.0	86.0	14.79	6.01
930.0	87.0	7.88	7.14
930.0	88.0	7.04	6.01
930.0	89.0	2.69	7.75
930.0	90.0	2.71	7.05
930.0	91.0	1.80	5.68
930.0	92.0	0.59	7.47
930.0	221.0	4.90	6.97
930.0	222.0	13.29	11.57
930.0	223.0	12.40	10.32
930.0	224.0	12.05	10.86
930.0	225.0	12.69	11.04
930.0	226.0	12.79	10.62
930.0	227.0	9.46	11.02
930.0	228.0	10.26	11.89
930.0	232.0	8.11	4.18
930.0	233.0	7.94	3.47
930.0	234.0	7.45	3.17
930.0	235.0	8.37	9.88
930.0	275.0	12.55	12.79
930.0	300.0	7.48	8.26
930.0	301.0	7.07	7.87
930.0	302.0	11.37	11.05
930.0	308.0	14.73	10.13
930.0	312.0	14.35	11.70
930.0	316.0	9.13	6.98
930.0	317.0	8.72	5.39
930.0	340.0	13.07	12.00
930.0	411.0	13.28	8.81
940.0	4.0	11.30	7.13
940.0	38.0	3.14	8.09
940.0	39.0	3.00	8.56
940.0	41.0	14.58	3.17
940.0	42.0	4.43	9.66
940.0	43.0	14.47	9.22
940.0	44.0	4.97	9.74
940.0	45.0	8.47	6.33
940.0	46.0	9.10	6.31
940.0	47.0	9.51	6.74
940.0	48.0	10.51	3.54
940.0	49.0	10.78	3.94
940.0	50.0	13.32	9.35
940.0	51.0	13.64	1.76
940.0	75.0	11.18	8.04
940.0	83.0	5.91	0.40
940.0	86.0	14.93	6.27
940.0	87.0	8.24	7.31
940.0	88.0	7.60	5.84
940.0	89.0	2.95	7.77
940.0	90.0	3.10	7.03
940.0	91.0	2.10	5.59
940.0	92.0	0.84	7.45
940.0	221.0	5.22	6.86
940.0	222.0	13.29	11.56
940.0	223.0	12.49	10.13
940.0	224.0	12.15	10.59
940.0	225.0	12.84	10.89
940.0	226.0	12.85	10.49
940.0	227.0	9.33	10.77
940.0	228.0	9.99	11.64
940.0	232.0	8.51	4.00
940.0	233.0	8.32	3.37
940.0	234.0	7.99	2.97
940.0	235.0	8.73	9.59
940.0	275.0	12.54	13.04
940.0	300.0	7.19	8.29
940.0	301.0	6.71	7.92
940.0	302.0	11.39	11.02
940.0	308.0	14.52	10.18
940.0	309.0	14.75	10.56
940.0	312.0	14.36	11.68
940.0	316.0	9.34	7.19
940.0	317.0	9.06	5.24
940.0	318.0	9.98	10.63
940.0	319.0	9.81	11.09
940.0	340.0	13.07	11.97
940.0	411.0	13.54	8.79
950.0	4.0	11.60	7.16
950.0	38.0	2.94	8.06
950.0	39.0	2.77	8.47
950.0	41.0	14.64	3.20
950.0	42.0	4.20	10.09
950.0	43.0	14.50	9.26
950.0	44.0	4.73	10.00
950.0	45.0	8.22	6.36
950.0	46.0	8.83	6.41
950.0	47.0	9.26	6.82
950.0	48.0	10.25	3.65
950.0	49.0	10.51	4.05
950.0	50.0	13.01	9.27
950.0	51.0	13.09	1.73
950.0	75.0	11.51	8.18
950.0	83.0	5.90	0.48
950.0	86.0	15.05	6.48
950.0	87.0	8.60	7.47
950.0	88.0	8.17	5.75
950.0	89.0	3.27	7.77
950.0	90.0	3.49	7.01
950.0	91.0	2.41	5.49
950.0	92.0	1.08	7.43
950.0	93.0	0.39	5.86
950.0	221.0	5.54	6.75
950.0	222.0	13.29	11.56
950.0	223.0	12.59	9.94
950.0	224.0	12.25	10.32
950.0	225.0	12.99	10.73
950.0	226.0	12.92	10.35
950.0	227.0	9.14	10.41
950.0	228.0	9.78	11.47
950.0	232.0	8.90	3.82
950.0	233.0	8.65	3.19
950.0	234.0	8.55	2.64
950.0	235.0	9.09	9.30
950.0	275.0	12.53	13.29
950.0	300.0	6.90	8.32
950.0	301.0	6.34	7.98
950.0	302.0	11.41	11.00
950.0	308.0	14.31	10.23
950.0	309.0	14.49	10.62
950.0	312.0	14.37	11.65
950.0	316.0	9.51	7.20
950.0	317.0	9.39	5.18
950.0	318.0	9.79	10.52
950.0	319.0	9.61	10.92
950.0	340.0	13.07	11.94
950.0	411.0	13.84	8.76
